GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUB,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,JMAE001,JMBE001,JMBE002,JMBE003,JMBE004,JMBE005,JMBE006,JMBE007,JMBE008,JMBE009,JMBE010,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049,JMAM001,JMBM001,JMBM002,JMBM003,JMBM004,JMBM005,JMBM006,JMBM007,JMBM008,JMBM009,JMBM010
G250011025730,2006-2010,,,Massachusetts,25,Franklin County,11,Gill town,25730,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gill town, Franklin County, Massachusetts",1413,728,31,40,21,49,12,10,4,18,51,41,49,18,83,72,69,11,28,15,39,39,12,16,0,685,20,39,45,14,12,6,0,41,50,23,39,46,47,74,65,18,43,7,19,27,20,13,17,1413,1413,1381,5,13,0,0,0,14,0,14,"Gill town, Franklin County, Massachusetts",122,72,25,25,18,24,9,8,7,11,27,30,27,12,32,21,26,9,15,10,18,22,9,10,127,72,13,28,23,10,10,7,127,24,37,16,23,23,20,21,25,9,21,7,13,18,11,9,11,122,122,125,7,15,127,127,127,22,127,22
G250011027100,2006-2010,,,Massachusetts,25,Franklin County,11,Greenfield Town city,27100,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greenfield Town city, Franklin County, Massachusetts",17610,8654,574,578,484,404,172,192,56,203,794,351,637,638,496,757,629,239,311,134,196,241,159,232,177,8956,460,317,502,366,218,121,115,262,497,481,537,830,642,755,761,215,319,124,133,340,261,277,423,17610,17610,16542,260,10,183,0,219,396,65,331,"Greenfield Town city, Franklin County, Massachusetts",25,361,117,142,127,98,71,127,46,97,147,137,128,162,107,152,111,95,91,67,90,76,59,79,69,359,113,82,184,99,81,90,89,106,126,120,134,165,130,129,160,81,106,71,78,100,82,78,149,25,25,247,124,18,137,127,110,131,63,119
G250011029475,2006-2010,,,Massachusetts,25,Franklin County,11,Hawley town,29475,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hawley town, Franklin County, Massachusetts",354,176,0,6,6,9,7,2,0,9,0,11,9,12,16,20,9,9,10,6,3,22,8,0,2,178,5,2,11,9,4,0,0,7,0,2,20,3,25,18,14,9,11,4,9,9,10,4,2,354,354,354,0,0,0,0,0,0,0,0,"Hawley town, Franklin County, Massachusetts",84,46,127,5,6,10,10,3,127,11,127,16,11,6,13,12,8,6,7,5,5,12,7,127,3,45,8,3,7,10,4,127,127,9,127,3,14,5,16,11,7,5,7,5,6,7,7,4,3,84,84,84,127,127,127,127,127,127,127,127
G250011029650,2006-2010,,,Massachusetts,25,Franklin County,11,Heath town,29650,,,,,,,,,,,,,,,,,,,,,,,,,,,"Heath town, Franklin County, Massachusetts",438,212,6,19,9,2,3,0,3,3,6,24,11,27,3,18,24,7,18,8,13,2,0,6,0,226,7,11,0,15,6,3,10,0,7,7,20,9,15,25,25,4,15,12,14,3,12,6,0,438,438,436,0,0,2,0,0,0,0,0,"Heath town, Franklin County, Massachusetts",91,52,9,13,9,4,4,127,5,4,11,14,11,18,5,13,17,7,12,6,9,5,127,7,127,48,8,10,127,14,9,4,10,127,7,6,13,7,16,13,16,8,11,8,8,6,14,6,127,91,91,90,127,127,3,127,127,127,127,127
G250011035180,2006-2010,,,Massachusetts,25,Franklin County,11,Leverett town,35180,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leverett town, Franklin County, Massachusetts",1803,837,13,31,30,31,14,38,17,61,35,24,25,16,73,43,115,32,73,52,14,59,17,15,9,966,28,81,49,36,17,14,3,60,27,25,39,46,53,97,85,62,76,23,34,64,26,12,9,1803,1803,1595,15,0,150,0,10,33,12,21,"Leverett town, Franklin County, Massachusetts",239,125,13,18,15,13,15,48,16,36,31,13,14,12,27,17,36,13,29,25,11,28,11,11,7,160,27,54,23,16,12,10,4,49,27,13,18,16,19,23,26,26,45,12,23,31,21,9,8,239,239,177,18,127,183,127,12,26,17,18
G250011035285,2006-2010,,,Massachusetts,25,Franklin County,11,Leyden town,35285,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leyden town, Franklin County, Massachusetts",650,323,15,20,16,6,2,4,0,6,14,13,28,19,32,47,41,8,16,6,8,11,9,2,0,327,0,9,25,7,3,7,0,39,11,11,9,20,26,71,28,14,10,4,4,15,5,5,4,650,650,650,0,0,0,0,0,0,0,0,"Leyden town, Franklin County, Massachusetts",133,72,12,17,13,11,4,7,127,7,16,11,21,18,19,22,22,8,12,7,8,12,11,4,127,75,127,10,24,7,5,8,127,39,9,10,9,12,16,28,16,10,8,5,6,15,7,6,6,133,133,133,127,127,127,127,127,127,127,127
G250011042040,2006-2010,,,Massachusetts,25,Franklin County,11,Monroe town,42040,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe town, Franklin County, Massachusetts",110,52,0,2,2,0,0,7,0,13,0,5,2,6,0,11,2,0,2,0,0,0,0,0,0,58,0,0,4,2,0,0,0,0,3,0,8,5,14,0,0,2,3,5,0,3,0,1,8,110,110,110,0,0,0,0,0,0,0,0,"Monroe town, Franklin County, Massachusetts",42,28,127,3,4,127,127,11,127,14,127,7,3,9,127,9,3,127,3,127,127,127,127,127,127,22,127,127,6,3,127,127,127,127,5,127,12,5,14,127,127,3,5,7,127,4,127,4,9,42,42,42,127,127,127,127,127,127,127,127
G250011042285,2006-2010,,,Massachusetts,25,Franklin County,11,Montague town,42285,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montague town, Franklin County, Massachusetts",8454,4109,192,179,258,269,87,65,33,213,183,221,212,355,372,332,375,73,119,44,125,119,100,99,84,4345,211,126,297,181,212,22,57,177,234,362,191,319,307,322,387,53,180,53,92,154,146,162,100,8454,8454,7651,262,74,150,0,33,284,21,263,"Montague town, Franklin County, Massachusetts",22,193,83,78,85,89,54,58,31,91,76,104,90,105,98,100,110,48,50,30,54,51,41,69,45,199,93,56,95,80,102,25,58,88,113,144,78,90,89,73,92,36,67,33,48,57,54,72,43,22,22,225,148,86,106,127,56,125,33,120
G250011045490,2006-2010,,,Massachusetts,25,Franklin County,11,New Salem town,45490,,,,,,,,,,,,,,,,,,,,,,,,,,,"New Salem town, Franklin County, Massachusetts",931,448,15,24,18,24,13,0,8,28,10,20,39,42,39,27,64,14,17,5,11,13,9,8,0,483,10,33,35,19,3,3,0,21,14,16,19,50,36,24,57,34,25,20,21,26,6,2,9,931,931,895,22,0,3,0,11,0,0,0,"New Salem town, Franklin County, Massachusetts",136,82,14,15,11,23,13,127,14,25,9,13,18,23,17,14,24,13,10,6,7,9,7,7,127,82,8,26,32,12,5,6,127,17,9,16,12,24,14,11,25,21,16,18,15,14,6,4,7,136,136,134,23,127,5,127,17,127,127,127
G250011047835,2006-2010,,,Massachusetts,25,Franklin County,11,Northfield town,47835,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northfield town, Franklin County, Massachusetts",3029,1513,54,91,149,45,40,0,12,43,57,33,70,104,186,143,135,81,40,91,40,32,25,15,27,1516,32,91,132,39,37,25,13,14,56,43,84,167,206,34,158,57,109,50,0,18,87,50,14,3029,3029,2996,0,0,0,0,33,0,0,0,"Northfield town, Franklin County, Massachusetts",23,106,43,44,61,31,31,127,18,35,48,32,39,38,61,63,63,48,37,38,31,28,26,22,29,107,28,47,59,31,29,27,16,23,46,29,46,73,64,25,65,36,42,49,127,26,49,41,21,23,23,62,127,127,127,127,55,127,127,127
G250011051265,2006-2010,,,Massachusetts,25,Franklin County,11,Orange town,51265,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange town, Franklin County, Massachusetts",7795,3725,241,259,252,171,154,31,17,82,182,326,199,197,268,293,288,178,151,38,91,90,94,99,24,4070,237,202,216,202,32,55,18,55,292,211,349,293,319,383,306,69,140,104,44,154,186,101,102,7795,7795,7564,87,16,0,0,18,110,59,51,"Orange town, Franklin County, Massachusetts",18,272,100,126,131,120,72,34,27,57,73,115,96,102,98,101,71,84,83,33,52,54,56,68,26,273,100,89,117,97,24,53,27,42,102,77,90,108,98,99,94,49,90,58,41,86,74,72,47,18,18,102,56,21,127,127,26,85,67,52
G250011058335,2006-2010,,,Massachusetts,25,Franklin County,11,Rowe town,58335,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rowe town, Franklin County, Massachusetts",387,186,5,6,9,3,2,5,0,0,3,4,9,6,10,21,21,14,21,3,2,8,14,17,3,201,14,4,6,2,0,0,2,12,8,5,12,8,17,13,15,21,13,6,6,0,16,19,2,387,387,372,0,0,1,0,0,14,0,14,"Rowe town, Franklin County, Massachusetts",54,30,5,6,8,3,3,6,127,127,5,5,7,5,8,11,10,7,10,4,3,6,8,9,4,36,7,7,6,3,127,127,3,13,9,5,9,7,12,6,11,10,8,6,5,127,7,9,3,54,54,49,127,127,2,127,127,15,127,15
G250011061135,2006-2010,,,Massachusetts,25,Franklin County,11,Shelburne town,61135,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelburne town, Franklin County, Massachusetts",2035,910,31,56,37,56,24,14,0,7,33,58,54,54,63,98,105,47,38,17,24,17,22,21,34,1125,17,56,80,43,18,0,7,23,56,49,47,65,91,98,128,44,57,25,29,46,32,56,58,2035,2035,1939,27,0,28,0,6,35,7,28,"Shelburne town, Franklin County, Massachusetts",264,138,20,31,25,31,19,14,127,10,31,47,35,32,36,36,38,36,29,13,19,13,17,21,19,160,16,34,44,30,17,127,10,26,41,37,30,35,43,34,48,26,29,15,19,23,28,41,40,264,264,276,31,127,26,127,10,47,11,45
G250011061905,2006-2010,,,Massachusetts,25,Franklin County,11,Shutesbury town,61905,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shutesbury town, Franklin County, Massachusetts",1890,901,54,96,43,25,19,15,11,27,35,38,79,60,65,94,103,44,37,8,10,17,12,9,0,989,64,59,56,40,15,3,0,36,28,32,70,54,118,110,149,32,51,12,10,22,9,5,14,1890,1890,1752,11,0,33,0,0,94,0,94,"Shutesbury town, Franklin County, Massachusetts",187,110,33,35,22,12,12,11,9,17,18,27,39,22,24,26,32,21,15,6,9,9,8,7,127,104,30,22,22,23,11,4,127,22,18,19,33,19,23,26,52,17,18,9,8,13,7,5,16,187,187,178,16,127,25,127,127,68,127,68
G250011068400,2006-2010,,,Massachusetts,25,Franklin County,11,Sunderland town,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunderland town, Franklin County, Massachusetts",3712,1939,91,120,132,59,59,37,145,135,173,189,69,93,143,135,102,35,42,23,25,15,62,21,34,1773,21,66,61,105,59,46,48,142,267,128,45,83,144,116,95,26,29,0,57,29,75,60,71,3712,3712,3323,0,15,177,0,125,72,0,72,"Sunderland town, Franklin County, Massachusetts",23,166,50,91,77,50,50,37,107,76,62,87,43,69,52,55,51,31,35,26,26,22,42,24,31,164,25,48,37,54,66,54,34,76,83,52,33,49,55,46,50,28,43,127,44,30,33,33,63,23,23,145,127,22,102,127,76,52,127,52
G250011073265,2006-2010,,,Massachusetts,25,Franklin County,11,Warwick town,73265,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warwick town, Franklin County, Massachusetts",547,267,7,2,11,26,12,0,0,8,4,3,17,8,48,16,31,10,2,13,18,20,4,5,2,280,0,12,11,24,3,0,0,0,0,11,9,19,30,40,35,15,22,9,6,20,11,3,0,547,547,534,0,0,9,0,0,4,0,4,"Warwick town, Franklin County, Massachusetts",103,69,10,4,9,21,11,127,127,13,6,5,16,7,31,10,15,9,3,12,12,18,6,5,3,55,127,14,9,20,5,127,127,127,127,8,6,19,14,15,17,11,17,7,6,19,7,4,127,103,103,105,127,127,9,127,127,6,127,6
G250011074525,2006-2010,,,Massachusetts,25,Franklin County,11,Wendell town,74525,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wendell town, Franklin County, Massachusetts",939,474,8,20,15,12,26,3,0,6,29,24,27,38,36,76,36,17,45,14,13,16,5,5,3,465,15,7,13,27,3,0,0,10,20,12,69,19,78,57,45,7,35,21,6,15,4,0,2,939,939,869,52,0,2,0,0,16,0,16,"Wendell town, Franklin County, Massachusetts",145,78,7,11,12,10,18,6,127,6,22,18,21,19,18,52,17,14,24,9,8,11,6,6,4,102,16,7,10,18,6,127,127,12,17,12,42,13,42,25,22,7,18,13,8,10,5,127,4,145,145,137,54,127,5,127,127,19,127,19
G250011079110,2006-2010,,,Massachusetts,25,Franklin County,11,Whately town,79110,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whately town, Franklin County, Massachusetts",1566,881,25,60,25,50,17,5,8,57,43,77,32,46,50,141,124,14,25,25,8,15,9,15,10,685,22,12,27,15,21,11,11,8,25,3,49,42,110,88,123,16,24,23,4,13,21,11,6,1566,1566,1496,6,0,0,0,10,54,0,54,"Whately town, Franklin County, Massachusetts",207,134,18,38,14,22,19,9,11,41,39,47,23,34,22,50,43,15,24,16,10,10,9,13,10,105,15,16,21,12,24,11,18,10,21,5,28,25,41,34,42,11,17,12,6,10,14,11,7,207,207,193,9,127,127,127,23,41,127,41
G250013000840,2006-2010,,,Massachusetts,25,Hampden County,13,Agawam Town city,840,,,,,,,,,,,,,,,,,,,,,,,,,,,"Agawam Town city, Hampden County, Massachusetts",28383,13697,695,737,1028,538,250,273,122,429,614,621,979,1275,1176,1069,1030,335,532,287,292,307,359,395,354,14686,593,832,860,637,254,137,147,387,751,690,909,1167,1374,1055,1037,334,724,246,234,628,452,429,809,28383,28383,26860,490,143,268,0,404,218,0,218,"Agawam Town city, Hampden County, Massachusetts",23,309,165,196,217,156,103,127,74,159,139,173,183,222,189,177,226,117,163,126,108,102,108,147,118,310,175,226,180,152,103,79,89,139,203,174,181,186,193,186,187,127,142,91,76,140,122,127,169,23,23,519,259,158,156,127,363,111,127,111
G250013006085,2006-2010,,,Massachusetts,25,Hampden County,13,Blandford town,6085,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blandford town, Hampden County, Massachusetts",1184,615,9,39,69,22,8,8,8,27,32,36,43,19,79,71,50,18,31,3,10,8,15,7,3,569,30,24,31,29,7,4,0,28,21,28,35,58,59,60,29,31,36,7,6,18,3,17,8,1184,1184,1164,0,0,13,0,7,0,0,0,"Blandford town, Hampden County, Massachusetts",122,73,8,15,28,17,11,8,8,13,19,15,21,10,26,27,18,13,14,4,9,8,10,7,5,72,19,16,15,19,6,6,127,18,13,18,18,23,19,23,13,15,18,7,6,11,4,11,8,122,122,121,127,127,12,127,7,127,127,127
G250013008470,2006-2010,,,Massachusetts,25,Hampden County,13,Brimfield town,8470,,,,,,,,,,,,,,,,,,,,,,,,,,,"Brimfield town, Hampden County, Massachusetts",3557,1590,47,112,74,27,44,39,0,52,55,80,134,189,133,70,244,53,95,15,33,46,16,32,0,1967,137,234,123,108,0,53,0,53,66,99,66,185,206,168,145,46,15,0,48,86,24,44,61,3557,3557,3541,0,0,0,0,16,0,0,0,"Brimfield town, Hampden County, Massachusetts",13,156,50,70,55,42,44,59,127,54,59,73,87,87,72,56,80,48,58,22,36,34,24,33,127,155,99,102,63,70,127,54,127,54,48,55,41,85,101,74,79,40,23,127,39,53,28,40,48,13,13,29,127,127,127,127,24,127,127,127
G250013013485,2006-2010,,,Massachusetts,25,Hampden County,13,Chester town,13485,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chester town, Hampden County, Massachusetts",1275,596,23,50,20,22,9,4,8,0,50,20,38,24,72,64,52,33,19,21,17,27,10,0,13,679,25,55,19,44,3,4,7,11,45,24,36,39,58,71,87,12,14,17,19,39,3,22,25,1275,1275,1268,0,0,0,0,0,7,3,4,"Chester town, Hampden County, Massachusetts",132,70,12,23,14,13,7,5,8,127,24,12,20,11,25,21,17,19,10,13,11,12,9,127,9,83,18,24,10,19,5,5,7,12,25,17,20,19,17,26,30,10,10,16,11,15,5,15,14,132,132,132,127,127,127,127,127,7,5,6
G250013013660,2006-2010,,,Massachusetts,25,Hampden County,13,Chicopee city,13660,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chicopee city, Hampden County, Massachusetts",55165,26344,1551,1296,1879,1281,827,441,606,1183,1662,1492,1576,1982,1862,1911,1879,507,870,462,696,680,641,649,411,28821,1226,1667,1739,1193,813,523,237,1399,1819,1680,1773,1860,2182,2094,1628,825,919,501,634,893,983,1068,1165,55165,55165,47767,1888,66,817,0,3956,671,92,579,"Chicopee city, Hampden County, Massachusetts",32,606,286,250,307,234,188,159,184,259,297,269,272,318,233,255,256,130,175,127,167,125,166,161,119,605,230,278,310,223,224,162,97,286,282,282,273,271,268,276,241,156,173,118,120,167,204,187,192,32,32,1020,432,51,339,127,753,256,71,237
G250013019645,2006-2010,,,Massachusetts,25,Hampden County,13,East Longmeadow town,19645,,,,,,,,,,,,,,,,,,,,,,,,,,,"East Longmeadow town, Hampden County, Massachusetts",15446,7285,350,526,487,417,132,65,17,212,448,290,515,433,699,642,526,172,237,226,176,248,209,146,112,8161,447,465,645,302,106,44,19,206,271,374,477,513,726,588,684,193,273,102,241,388,284,279,534,15446,15446,14488,253,26,342,0,62,275,17,258,"East Longmeadow town, Hampden County, Massachusetts",26,262,123,185,151,101,71,39,28,94,154,120,80,101,130,143,116,78,91,84,107,109,83,67,54,256,117,104,143,85,51,38,23,95,104,121,126,110,172,136,130,73,91,56,99,95,98,87,128,26,26,299,159,29,206,127,64,175,19,175
G250013026675,2006-2010,,,Massachusetts,25,Hampden County,13,Granville town,26675,,,,,,,,,,,,,,,,,,,,,,,,,,,"Granville town, Hampden County, Massachusetts",1525,747,35,74,46,17,5,32,0,19,30,39,63,43,53,68,67,17,46,19,28,16,17,13,0,778,24,45,51,42,18,4,13,13,12,43,54,46,64,92,61,20,29,27,22,33,30,25,10,1525,1525,1479,0,8,10,0,7,21,0,21,"Granville town, Hampden County, Massachusetts",152,94,14,30,22,12,5,21,127,16,17,22,24,16,22,20,26,10,19,20,11,12,11,9,127,77,17,19,23,16,13,5,11,14,10,20,18,21,21,30,18,15,12,16,17,15,15,13,9,152,152,152,127,11,9,127,9,19,127,19
G250013028075,2006-2010,,,Massachusetts,25,Hampden County,13,Hampden town,28075,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hampden town, Hampden County, Massachusetts",5126,2664,45,208,186,155,66,45,55,86,42,40,103,164,441,186,142,103,114,62,85,134,81,67,54,2462,72,94,159,78,72,0,11,40,82,21,135,258,263,187,321,85,100,42,81,115,90,78,78,5126,5126,5012,48,0,0,0,0,66,0,66,"Hampden town, Hampden County, Massachusetts",19,124,41,77,66,71,34,32,37,43,31,36,48,54,111,65,70,60,60,45,49,56,51,46,39,121,43,49,69,40,39,127,17,25,56,24,49,61,63,57,93,56,53,36,46,59,58,48,66,19,19,150,49,127,127,127,127,101,127,101
G250013030665,2006-2010,,,Massachusetts,25,Hampden County,13,Holland town,30665,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holland town, Hampden County, Massachusetts",2644,1423,19,66,144,89,47,6,12,35,102,76,44,136,166,100,152,58,17,43,23,17,30,29,12,1221,48,97,76,50,24,0,0,26,66,66,73,211,146,89,68,12,73,22,14,13,28,19,0,2644,2644,2522,27,6,54,0,0,35,0,35,"Holland town, Hampden County, Massachusetts",231,140,17,32,67,49,33,9,13,34,42,41,22,52,58,36,49,40,17,20,16,14,22,29,13,133,24,47,30,23,20,127,127,27,34,33,33,65,56,45,30,13,31,17,14,13,21,13,127,231,231,222,32,9,59,127,127,30,127,30
G250013030840,2006-2010,,,Massachusetts,25,Hampden County,13,Holyoke city,30840,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holyoke city, Hampden County, Massachusetts",39885,18545,1216,1438,1442,1035,600,229,59,736,1321,1019,1446,1016,1499,1406,1024,305,472,305,329,470,494,332,352,21340,1464,1787,1226,991,319,188,279,971,1599,1142,1167,1642,1468,1481,1083,557,564,313,556,716,502,448,877,39885,39885,33795,1180,288,566,0,3317,739,433,306,"Holyoke city, Hampden County, Massachusetts",28,493,240,286,299,238,153,135,64,218,266,209,272,233,260,250,218,141,152,116,102,125,141,113,95,498,288,302,225,230,131,104,113,230,237,227,202,245,260,222,256,143,138,111,182,151,137,115,212,28,28,871,334,190,263,127,630,311,261,175
G250013036300,2006-2010,,,Massachusetts,25,Hampden County,13,Longmeadow town,36300,,,,,,,,,,,,,,,,,,,,,,,,,,,"Longmeadow town, Hampden County, Massachusetts",15759,7281,343,614,579,472,153,102,156,174,192,406,283,486,695,562,561,110,216,155,165,316,147,194,200,8478,609,533,571,430,258,159,198,155,163,336,426,571,658,842,467,266,249,136,163,355,298,257,378,15759,15759,14746,115,0,691,0,62,145,20,125,"Longmeadow town, Hampden County, Massachusetts",24,385,90,124,160,162,74,63,94,108,92,122,102,112,137,132,125,62,84,65,76,98,70,92,99,384,153,147,149,118,134,135,127,80,90,99,113,132,126,131,105,137,97,67,74,100,120,91,128,24,24,429,76,127,385,127,94,121,24,120
G250013037175,2006-2010,,,Massachusetts,25,Hampden County,13,Ludlow town,37175,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ludlow town, Hampden County, Massachusetts",21156,10574,339,508,540,571,295,289,150,399,712,851,894,876,850,825,628,152,323,187,195,339,258,227,166,10582,333,638,717,418,160,131,98,336,483,529,601,903,749,1127,585,241,317,150,461,334,506,341,424,21156,21156,19865,492,24,15,0,358,402,25,377,"Ludlow town, Hampden County, Massachusetts",25,362,109,128,140,182,78,127,52,132,142,199,166,148,140,169,124,60,110,97,86,102,89,91,108,364,99,145,146,122,66,59,79,130,141,140,144,161,166,193,135,82,112,75,125,113,138,120,135,25,25,288,145,24,24,127,132,231,30,235
G250013042145,2006-2010,,,Massachusetts,25,Hampden County,13,Monson town,42145,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monson town, Hampden County, Massachusetts",8534,4331,236,361,242,121,109,104,16,66,86,315,194,503,409,361,352,117,162,82,173,139,43,78,62,4203,137,276,297,224,101,60,83,145,106,380,225,346,321,401,247,48,246,34,127,142,77,152,28,8534,8534,8265,105,13,0,0,21,130,0,130,"Monson town, Hampden County, Massachusetts",45,249,112,126,88,68,80,78,25,51,61,159,88,142,123,109,108,65,71,47,88,56,39,47,40,246,82,98,98,88,71,80,82,84,82,144,98,110,98,104,109,40,94,41,68,65,49,90,33,45,45,155,82,22,127,127,31,127,127,127
G250013042530,2006-2010,,,Massachusetts,25,Hampden County,13,Montgomery town,42530,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery town, Hampden County, Massachusetts",732,388,5,14,10,21,6,11,15,14,15,18,14,32,49,22,61,22,15,3,24,3,6,5,3,344,11,32,23,4,0,0,0,7,6,19,35,15,44,32,58,21,3,7,7,0,3,8,9,732,732,720,3,0,0,0,0,9,0,9,"Montgomery town, Hampden County, Massachusetts",118,80,5,9,8,17,6,16,17,17,8,18,8,18,23,12,34,17,8,4,12,5,8,6,6,61,8,28,16,5,127,127,127,9,8,11,20,10,17,27,22,16,5,7,7,127,5,8,9,118,118,117,4,127,127,127,127,10,127,10
G250013052144,2006-2010,,,Massachusetts,25,Hampden County,13,Palmer Town city,52144,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palmer Town city, Hampden County, Massachusetts",12196,6168,484,349,384,313,146,34,0,148,449,282,398,511,584,485,397,197,222,105,104,129,128,146,173,6028,292,331,187,223,103,84,0,299,337,255,482,396,621,403,378,223,183,137,149,137,220,249,339,12196,12196,11792,58,0,79,0,0,267,0,267,"Palmer Town city, Hampden County, Massachusetts",23,247,179,105,131,108,66,39,127,84,149,93,134,105,175,129,117,78,76,55,56,50,56,73,72,247,109,114,88,95,57,81,127,106,84,118,118,118,145,101,95,95,78,59,61,63,81,80,158,23,23,179,53,127,64,127,127,175,127,175
G250013058650,2006-2010,,,Massachusetts,25,Hampden County,13,Russell town,58650,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell town, Hampden County, Massachusetts",1665,800,71,39,39,36,11,3,4,12,68,44,65,48,94,70,55,29,31,17,7,21,19,11,6,865,68,83,18,30,3,4,39,57,35,37,41,61,122,38,65,39,6,34,18,33,22,8,4,1665,1665,1557,17,0,0,0,65,26,0,26,"Russell town, Hampden County, Massachusetts",211,104,53,21,21,24,12,5,5,14,30,28,31,23,39,31,27,12,23,18,8,12,12,9,7,143,43,43,13,21,4,6,31,31,22,21,21,27,43,19,27,27,6,23,12,19,19,8,6,211,211,197,21,127,127,127,73,38,127,38
G250013065825,2006-2010,,,Massachusetts,25,Hampden County,13,Southwick town,65825,,,,,,,,,,,,,,,,,,,,,,,,,,,"Southwick town, Hampden County, Massachusetts",9378,4441,149,327,297,109,139,9,43,113,320,197,270,348,529,321,390,192,123,109,94,60,110,142,50,4937,322,335,447,190,37,48,20,91,306,245,394,337,488,334,357,134,139,117,133,80,104,150,129,9378,9378,9183,0,0,45,0,105,45,45,0,"Southwick town, Hampden County, Massachusetts",21,203,75,107,94,69,87,15,52,81,101,100,119,114,125,99,107,101,64,86,65,49,82,83,45,206,148,125,141,87,36,53,32,85,128,84,125,128,137,110,115,96,110,69,80,54,79,95,65,21,21,143,127,127,53,127,106,55,55,127
G250013067000,2006-2010,,,Massachusetts,25,Hampden County,13,Springfield city,67000,,,,,,,,,,,,,,,,,,,,,,,,,,,"Springfield city, Hampden County, Massachusetts",152906,72600,5713,5468,6128,3892,3762,1933,1679,3014,5102,4012,4502,4435,4428,4871,4057,1075,1865,1028,1149,1624,1246,983,634,80306,5922,5264,5280,3674,3723,1257,1432,3652,5872,5085,4744,5628,5165,4980,5126,1563,1827,1357,1350,1926,2163,1837,1479,152906,152906,78539,33330,364,3769,21,31235,5648,1732,3916,"Springfield city, Hampden County, Massachusetts",73,767,340,379,478,266,366,378,315,321,370,354,419,364,385,394,364,196,266,227,206,220,218,171,139,772,345,467,405,329,370,255,288,324,380,389,397,430,411,311,370,239,246,196,225,261,267,258,223,73,73,2126,1177,254,537,34,1712,784,449,767
